date,league,home_team,away_team,home_score,away_score
2022-04-02 14:00:00+00:00,ENG-Premier League,Wolverhampton Wanderers,Aston Villa,2.0,1.0
2022-04-02 16:30:00+00:00,ENG-Premier League,Manchester United,Leicester City,1.0,1.0
2022-04-03 13:00:00+00:00,ENG-Premier League,West Ham United,Everton,2.0,1.0
2022-04-03 15:30:00+00:00,ENG-Premier League,Tottenham Hotspur,Newcastle United,5.0,1.0
2022-04-04 19:00:00+00:00,ENG-Premier League,Crystal Palace,Arsenal,3.0,0.0
2022-04-06 18:30:00+00:00,ENG-Premier League,Burnley,Everton,3.0,2.0
2022-04-08 19:00:00+00:00,ENG-Premier League,Newcastle United,Wolverhampton Wanderers,1.0,0.0
2022-04-09 11:30:00+00:00,ENG-Premier League,Everton,Manchester United,1.0,0.0
2022-04-09 14:00:00+00:00,ENG-Premier League,Arsenal,Brighton & Hove Albion,1.0,2.0
2022-04-09 14:00:00+00:00,ENG-Premier League,Southampton,Chelsea,0.0,6.0
2022-04-09 14:00:00+00:00,ENG-Premier League,Watford,Leeds United,0.0,3.0
2022-04-09 16:30:00+00:00,ENG-Premier League,Aston Villa,Tottenham Hotspur,0.0,4.0
2022-04-10 13:00:00+00:00,ENG-Premier League,Brentford,West Ham United,2.0,0.0
2022-04-10 13:00:00+00:00,ENG-Premier League,Leicester City,Crystal Palace,2.0,1.0
2022-04-10 13:00:00+00:00,ENG-Premier League,Norwich City,Burnley,2.0,0.0
2022-04-10 15:30:00+00:00,ENG-Premier League,Manchester City,Liverpool,2.0,2.0
2022-04-16 11:30:00+00:00,ENG-Premier League,Tottenham Hotspur,Brighton & Hove Albion,0.0,1.0
2022-04-16 14:00:00+00:00,ENG-Premier League,Manchester United,Norwich City,3.0,2.0
2022-04-16 14:00:00+00:00,ENG-Premier League,Southampton,Arsenal,1.0,0.0
2022-04-16 14:00:00+00:00,ENG-Premier League,Watford,Brentford,1.0,2.0
2022-04-17 13:15:00+00:00,ENG-Premier League,Newcastle United,Leicester City,2.0,1.0
2022-04-17 13:15:00+00:00,ENG-Premier League,West Ham United,Burnley,1.0,1.0
2022-04-19 19:00:00+00:00,ENG-Premier League,Liverpool,Manchester United,4.0,0.0
2022-04-20 18:45:00+00:00,ENG-Premier League,Chelsea,Arsenal,2.0,4.0
2022-04-20 18:45:00+00:00,ENG-Premier League,Everton,Leicester City,1.0,1.0
2022-04-20 18:45:00+00:00,ENG-Premier League,Newcastle United,Crystal Palace,1.0,0.0
2022-04-20 19:00:00+00:00,ENG-Premier League,Manchester City,Brighton & Hove Albion,3.0,0.0
2022-04-21 18:45:00+00:00,ENG-Premier League,Burnley,Southampton,2.0,0.0
2022-04-23 11:30:00+00:00,ENG-Premier League,Arsenal,Manchester United,3.0,1.0
2022-04-23 14:00:00+00:00,ENG-Premier League,Leicester City,Aston Villa,0.0,0.0
2022-04-23 14:00:00+00:00,ENG-Premier League,Manchester City,Watford,5.0,1.0
2022-04-23 14:00:00+00:00,ENG-Premier League,Norwich City,Newcastle United,0.0,3.0
2022-04-23 16:30:00+00:00,ENG-Premier League,Brentford,Tottenham Hotspur,0.0,0.0
2022-04-24 13:00:00+00:00,ENG-Premier League,Brighton & Hove Albion,Southampton,2.0,2.0
2022-04-24 13:00:00+00:00,ENG-Premier League,Burnley,Wolverhampton Wanderers,1.0,0.0
2022-04-24 13:00:00+00:00,ENG-Premier League,Chelsea,West Ham United,1.0,0.0
2022-04-24 15:30:00+00:00,ENG-Premier League,Liverpool,Everton,2.0,0.0
2022-04-25 19:00:00+00:00,ENG-Premier League,Crystal Palace,Leeds United,0.0,0.0
2022-04-28 18:45:00+00:00,ENG-Premier League,Manchester United,Chelsea,1.0,1.0
2022-04-30 11:30:00+00:00,ENG-Premier League,Newcastle United,Liverpool,0.0,1.0
2022-04-30 14:00:00+00:00,ENG-Premier League,Aston Villa,Norwich City,2.0,0.0
2022-04-30 14:00:00+00:00,ENG-Premier League,Southampton,Crystal Palace,1.0,2.0
2022-04-30 14:00:00+00:00,ENG-Premier League,Watford,Burnley,1.0,2.0
2022-04-30 14:00:00+00:00,ENG-Premier League,Wolverhampton Wanderers,Brighton & Hove Albion,0.0,3.0
2022-04-30 16:30:00+00:00,ENG-Premier League,Leeds United,Manchester City,0.0,4.0
2022-05-01 13:00:00+00:00,ENG-Premier League,Everton,Chelsea,1.0,0.0
2022-05-01 13:00:00+00:00,ENG-Premier League,Tottenham Hotspur,Leicester City,3.0,1.0
2022-05-01 15:30:00+00:00,ENG-Premier League,West Ham United,Arsenal,1.0,2.0
2022-05-02 19:00:00+00:00,ENG-Premier League,Manchester United,Brentford,3.0,0.0
2022-05-07 14:00:00+00:00,ENG-Premier League,Brentford,Southampton,3.0,0.0
2022-05-07 14:00:00+00:00,ENG-Premier League,Burnley,Aston Villa,1.0,3.0
2022-05-07 14:00:00+00:00,ENG-Premier League,Chelsea,Wolverhampton Wanderers,2.0,2.0
2022-05-07 14:00:00+00:00,ENG-Premier League,Crystal Palace,Watford,1.0,0.0
2022-05-07 16:30:00+00:00,ENG-Premier League,Brighton & Hove Albion,Manchester United,4.0,0.0
2022-05-07 18:45:00+00:00,ENG-Premier League,Liverpool,Tottenham Hotspur,1.0,1.0
2022-05-08 13:00:00+00:00,ENG-Premier League,Arsenal,Leeds United,2.0,1.0
2022-05-08 13:00:00+00:00,ENG-Premier League,Leicester City,Everton,1.0,2.0
2022-05-08 13:00:00+00:00,ENG-Premier League,Norwich City,West Ham United,0.0,4.0
2022-05-08 15:30:00+00:00,ENG-Premier League,Manchester City,Newcastle United,5.0,0.0
2022-05-10 19:00:00+00:00,ENG-Premier League,Aston Villa,Liverpool,1.0,2.0
2022-05-11 18:30:00+00:00,ENG-Premier League,Leeds United,Chelsea,0.0,3.0
2022-05-11 18:45:00+00:00,ENG-Premier League,Leicester City,Norwich City,3.0,0.0
2022-05-11 18:45:00+00:00,ENG-Premier League,Watford,Everton,0.0,0.0
2022-05-11 19:15:00+00:00,ENG-Premier League,Wolverhampton Wanderers,Manchester City,1.0,5.0
2022-05-12 18:45:00+00:00,ENG-Premier League,Tottenham Hotspur,Arsenal,3.0,0.0
2022-05-15 11:00:00+00:00,ENG-Premier League,Tottenham Hotspur,Burnley,1.0,0.0
2022-05-15 13:00:00+00:00,ENG-Premier League,Aston Villa,Crystal Palace,1.0,1.0
2022-05-15 13:00:00+00:00,ENG-Premier League,Leeds United,Brighton & Hove Albion,1.0,1.0
2022-05-15 13:00:00+00:00,ENG-Premier League,Watford,Leicester City,1.0,5.0
2022-05-15 13:00:00+00:00,ENG-Premier League,West Ham United,Manchester City,2.0,2.0
2022-05-15 13:00:00+00:00,ENG-Premier League,Wolverhampton Wanderers,Norwich City,1.0,1.0
2022-05-15 15:30:00+00:00,ENG-Premier League,Everton,Brentford,2.0,3.0
2022-05-16 19:00:00+00:00,ENG-Premier League,Newcastle United,Arsenal,2.0,0.0
2022-05-17 18:45:00+00:00,ENG-Premier League,Southampton,Liverpool,1.0,2.0
2022-05-19 18:45:00+00:00,ENG-Premier League,Everton,Crystal Palace,3.0,2.0
2022-05-19 19:00:00+00:00,ENG-Premier League,Aston Villa,Burnley,1.0,1.0
2022-05-19 19:00:00+00:00,ENG-Premier League,Chelsea,Leicester City,1.0,1.0
2022-05-22 15:00:00+00:00,ENG-Premier League,Arsenal,Everton,5.0,1.0
2022-05-22 15:00:00+00:00,ENG-Premier League,Brentford,Leeds United,1.0,2.0
2022-05-22 15:00:00+00:00,ENG-Premier League,Brighton & Hove Albion,West Ham United,3.0,1.0
2022-05-22 15:00:00+00:00,ENG-Premier League,Burnley,Newcastle United,1.0,2.0
2022-05-22 15:00:00+00:00,ENG-Premier League,Chelsea,Watford,2.0,1.0
2022-05-22 15:00:00+00:00,ENG-Premier League,Crystal Palace,Manchester United,1.0,0.0
2022-05-22 15:00:00+00:00,ENG-Premier League,Leicester City,Southampton,4.0,1.0
2022-05-22 15:00:00+00:00,ENG-Premier League,Liverpool,Wolverhampton Wanderers,3.0,1.0
2022-05-22 15:00:00+00:00,ENG-Premier League,Manchester City,Aston Villa,3.0,2.0
2022-05-22 15:00:00+00:00,ENG-Premier League,Norwich City,Tottenham Hotspur,0.0,5.0
2022-08-05 19:00:00+00:00,ENG-Premier League,Crystal Palace,Arsenal,0.0,2.0
2022-08-06 11:30:00+00:00,ENG-Premier League,Fulham,Liverpool,2.0,2.0
2022-08-06 14:00:00+00:00,ENG-Premier League,AFC Bournemouth,Aston Villa,2.0,0.0
2022-08-06 14:00:00+00:00,ENG-Premier League,Leeds United,Wolverhampton Wanderers,2.0,1.0
2022-08-06 14:00:00+00:00,ENG-Premier League,Newcastle United,Nottingham Forest,2.0,0.0
2022-08-06 14:00:00+00:00,ENG-Premier League,Tottenham Hotspur,Southampton,4.0,1.0
2022-08-06 16:30:00+00:00,ENG-Premier League,Everton,Chelsea,0.0,1.0
2022-08-07 13:00:00+00:00,ENG-Premier League,Leicester City,Brentford,2.0,2.0
2022-08-07 13:00:00+00:00,ENG-Premier League,Manchester United,Brighton & Hove Albion,1.0,2.0
2022-08-07 15:30:00+00:00,ENG-Premier League,West Ham United,Manchester City,0.0,2.0
2022-08-13 11:30:00+00:00,ENG-Premier League,Aston Villa,Everton,2.0,1.0
2022-08-13 14:00:00+00:00,ENG-Premier League,Arsenal,Leicester City,4.0,2.0
2022-08-13 14:00:00+00:00,ENG-Premier League,Brighton & Hove Albion,Newcastle United,0.0,0.0
2022-08-13 14:00:00+00:00,ENG-Premier League,Manchester City,AFC Bournemouth,4.0,0.0
2022-08-13 14:00:00+00:00,ENG-Premier League,Southampton,Leeds United,2.0,2.0
2022-08-13 14:00:00+00:00,ENG-Premier League,Wolverhampton Wanderers,Fulham,0.0,0.0
2022-08-13 16:30:00+00:00,ENG-Premier League,Brentford,Manchester United,4.0,0.0
2022-08-14 13:00:00+00:00,ENG-Premier League,Nottingham Forest,West Ham United,1.0,0.0
2022-08-14 15:30:00+00:00,ENG-Premier League,Chelsea,Tottenham Hotspur,2.0,2.0
2022-08-15 19:00:00+00:00,ENG-Premier League,Liverpool,Crystal Palace,1.0,1.0
2022-08-20 11:30:00+00:00,ENG-Premier League,Tottenham Hotspur,Wolverhampton Wanderers,1.0,0.0
2022-08-20 14:00:00+00:00,ENG-Premier League,Crystal Palace,Aston Villa,3.0,1.0
2022-08-20 14:00:00+00:00,ENG-Premier League,Everton,Nottingham Forest,1.0,1.0
2022-08-20 14:00:00+00:00,ENG-Premier League,Fulham,Brentford,3.0,2.0
2022-08-20 14:00:00+00:00,ENG-Premier League,Leicester City,Southampton,1.0,2.0
2022-08-20 16:30:00+00:00,ENG-Premier League,AFC Bournemouth,Arsenal,0.0,3.0
2022-08-21 13:00:00+00:00,ENG-Premier League,Leeds United,Chelsea,3.0,0.0
2022-08-21 13:00:00+00:00,ENG-Premier League,West Ham United,Brighton & Hove Albion,0.0,2.0
2022-08-21 15:30:00+00:00,ENG-Premier League,Newcastle United,Manchester City,3.0,3.0
2022-08-22 19:00:00+00:00,ENG-Premier League,Manchester United,Liverpool,2.0,1.0
2022-08-27 11:30:00+00:00,ENG-Premier League,Southampton,Manchester United,0.0,1.0
2022-08-27 14:00:00+00:00,ENG-Premier League,Brentford,Everton,1.0,1.0
2022-08-27 14:00:00+00:00,ENG-Premier League,Brighton & Hove Albion,Leeds United,1.0,0.0
2022-08-27 14:00:00+00:00,ENG-Premier League,Chelsea,Leicester City,2.0,1.0
2022-08-27 14:00:00+00:00,ENG-Premier League,Liverpool,AFC Bournemouth,9.0,0.0
2022-08-27 14:00:00+00:00,ENG-Premier League,Manchester City,Crystal Palace,4.0,2.0
2022-08-27 16:30:00+00:00,ENG-Premier League,Arsenal,Fulham,2.0,1.0
2022-08-28 13:00:00+00:00,ENG-Premier League,Aston Villa,West Ham United,0.0,1.0
2022-08-28 13:00:00+00:00,ENG-Premier League,Wolverhampton Wanderers,Newcastle United,1.0,1.0
2022-08-28 15:30:00+00:00,ENG-Premier League,Nottingham Forest,Tottenham Hotspur,0.0,2.0
2022-08-30 18:30:00+00:00,ENG-Premier League,Crystal Palace,Brentford,1.0,1.0
2022-08-30 18:30:00+00:00,ENG-Premier League,Fulham,Brighton & Hove Albion,2.0,1.0
2022-08-30 18:45:00+00:00,ENG-Premier League,Southampton,Chelsea,2.0,1.0
2022-08-30 19:00:00+00:00,ENG-Premier League,Leeds United,Everton,1.0,1.0
2022-08-31 18:30:00+00:00,ENG-Premier League,AFC Bournemouth,Wolverhampton Wanderers,0.0,0.0
2022-08-31 18:30:00+00:00,ENG-Premier League,Arsenal,Aston Villa,2.0,1.0
2022-08-31 18:30:00+00:00,ENG-Premier League,Manchester City,Nottingham Forest,6.0,0.0
2022-08-31 18:45:00+00:00,ENG-Premier League,West Ham United,Tottenham Hotspur,1.0,1.0
2022-08-31 19:00:00+00:00,ENG-Premier League,Liverpool,Newcastle United,2.0,1.0
2022-09-01 19:00:00+00:00,ENG-Premier League,Leicester City,Manchester United,0.0,1.0
2022-09-03 11:30:00+00:00,ENG-Premier League,Everton,Liverpool,0.0,0.0
2022-09-03 14:00:00+00:00,ENG-Premier League,Brentford,Leeds United,5.0,2.0
2022-09-03 14:00:00+00:00,ENG-Premier League,Chelsea,West Ham United,2.0,1.0
2022-09-03 14:00:00+00:00,ENG-Premier League,Newcastle United,Crystal Palace,0.0,0.0
2022-09-03 14:00:00+00:00,ENG-Premier League,Nottingham Forest,AFC Bournemouth,2.0,3.0
2022-09-03 14:00:00+00:00,ENG-Premier League,Tottenham Hotspur,Fulham,2.0,1.0
2022-09-03 14:00:00+00:00,ENG-Premier League,Wolverhampton Wanderers,Southampton,1.0,0.0
2022-09-03 16:30:00+00:00,ENG-Premier League,Aston Villa,Manchester City,1.0,1.0
2022-09-04 13:00:00+00:00,ENG-Premier League,Brighton & Hove Albion,Leicester City,5.0,2.0
2022-09-04 15:30:00+00:00,ENG-Premier League,Manchester United,Arsenal,3.0,1.0
2022-09-16 19:00:00+00:00,ENG-Premier League,Aston Villa,Southampton,1.0,0.0
2022-09-16 19:00:00+00:00,ENG-Premier League,Nottingham Forest,Fulham,2.0,3.0
2022-09-17 11:30:00+00:00,ENG-Premier League,Wolverhampton Wanderers,Manchester City,0.0,3.0
2022-09-17 14:00:00+00:00,ENG-Premier League,Newcastle United,AFC Bournemouth,1.0,1.0
2022-09-17 16:30:00+00:00,ENG-Premier League,Tottenham Hotspur,Leicester City,6.0,2.0
2022-09-18 11:00:00+00:00,ENG-Premier League,Brentford,Arsenal,0.0,3.0
2022-09-18 13:15:00+00:00,ENG-Premier League,Everton,West Ham United,1.0,0.0
2022-10-01 11:30:00+00:00,ENG-Premier League,Arsenal,Tottenham Hotspur,3.0,1.0
2022-10-01 14:00:00+00:00,ENG-Premier League,AFC Bournemouth,Brentford,0.0,0.0
2022-10-01 14:00:00+00:00,ENG-Premier League,Crystal Palace,Chelsea,1.0,2.0
2022-10-01 14:00:00+00:00,ENG-Premier League,Fulham,Newcastle United,1.0,4.0
2022-10-01 14:00:00+00:00,ENG-Premier League,Liverpool,Brighton & Hove Albion,3.0,3.0
2022-10-01 14:00:00+00:00,ENG-Premier League,Southampton,Everton,1.0,2.0
2022-10-01 16:30:00+00:00,ENG-Premier League,West Ham United,Wolverhampton Wanderers,2.0,0.0
2022-10-02 13:00:00+00:00,ENG-Premier League,Manchester City,Manchester United,6.0,3.0
2022-10-02 15:30:00+00:00,ENG-Premier League,Leeds United,Aston Villa,0.0,0.0
2022-10-03 19:00:00+00:00,ENG-Premier League,Leicester City,Nottingham Forest,4.0,0.0
2022-10-08 14:00:00+00:00,ENG-Premier League,AFC Bournemouth,Leicester City,2.0,1.0
2022-10-08 14:00:00+00:00,ENG-Premier League,Chelsea,Wolverhampton Wanderers,3.0,0.0
2022-10-08 14:00:00+00:00,ENG-Premier League,Manchester City,Southampton,4.0,0.0
2022-10-08 14:00:00+00:00,ENG-Premier League,Newcastle United,Brentford,5.0,1.0
2022-10-08 16:30:00+00:00,ENG-Premier League,Brighton & Hove Albion,Tottenham Hotspur,0.0,1.0
2022-10-09 13:00:00+00:00,ENG-Premier League,Crystal Palace,Leeds United,2.0,1.0
2022-10-09 13:00:00+00:00,ENG-Premier League,West Ham United,Fulham,3.0,1.0
2022-10-09 15:30:00+00:00,ENG-Premier League,Arsenal,Liverpool,3.0,2.0
2022-10-09 18:00:00+00:00,ENG-Premier League,Everton,Manchester United,1.0,2.0
2022-10-10 19:00:00+00:00,ENG-Premier League,Nottingham Forest,Aston Villa,1.0,1.0
2022-10-14 19:00:00+00:00,ENG-Premier League,Brentford,Brighton & Hove Albion,2.0,0.0
2022-10-15 11:30:00+00:00,ENG-Premier League,Leicester City,Crystal Palace,0.0,0.0
2022-10-15 14:00:00+00:00,ENG-Premier League,Fulham,AFC Bournemouth,2.0,2.0
2022-10-15 14:00:00+00:00,ENG-Premier League,Wolverhampton Wanderers,Nottingham Forest,1.0,0.0
2022-10-15 16:30:00+00:00,ENG-Premier League,Tottenham Hotspur,Everton,2.0,0.0
2022-10-16 13:00:00+00:00,ENG-Premier League,Aston Villa,Chelsea,0.0,2.0
2022-10-16 13:00:00+00:00,ENG-Premier League,Leeds United,Arsenal,0.0,1.0
2022-10-16 13:00:00+00:00,ENG-Premier League,Manchester United,Newcastle United,0.0,0.0
2022-10-16 13:00:00+00:00,ENG-Premier League,Southampton,West Ham United,1.0,1.0
2022-10-16 15:30:00+00:00,ENG-Premier League,Liverpool,Manchester City,1.0,0.0
2022-10-18 18:30:00+00:00,ENG-Premier League,Brighton & Hove Albion,Nottingham Forest,0.0,0.0
2022-10-18 19:15:00+00:00,ENG-Premier League,Crystal Palace,Wolverhampton Wanderers,2.0,1.0
2022-10-19 18:30:00+00:00,ENG-Premier League,AFC Bournemouth,Southampton,0.0,1.0
2022-10-19 18:30:00+00:00,ENG-Premier League,Brentford,Chelsea,0.0,0.0
2022-10-19 18:30:00+00:00,ENG-Premier League,Liverpool,West Ham United,1.0,0.0
2022-10-19 18:30:00+00:00,ENG-Premier League,Newcastle United,Everton,1.0,0.0
2022-10-19 19:15:00+00:00,ENG-Premier League,Manchester United,Tottenham Hotspur,2.0,0.0
2022-10-20 18:30:00+00:00,ENG-Premier League,Fulham,Aston Villa,3.0,0.0
2022-10-20 19:15:00+00:00,ENG-Premier League,Leicester City,Leeds United,2.0,0.0
2022-10-22 11:30:00+00:00,ENG-Premier League,Nottingham Forest,Liverpool,1.0,0.0
2022-10-22 14:00:00+00:00,ENG-Premier League,Everton,Crystal Palace,3.0,0.0
2022-10-22 14:00:00+00:00,ENG-Premier League,Manchester City,Brighton & Hove Albion,3.0,1.0
2022-10-22 16:30:00+00:00,ENG-Premier League,Chelsea,Manchester United,1.0,1.0
2022-10-23 13:00:00+00:00,ENG-Premier League,Aston Villa,Brentford,4.0,0.0
2022-10-23 13:00:00+00:00,ENG-Premier League,Leeds United,Fulham,2.0,3.0
2022-10-23 13:00:00+00:00,ENG-Premier League,Southampton,Arsenal,1.0,1.0
2022-10-23 13:00:00+00:00,ENG-Premier League,Wolverhampton Wanderers,Leicester City,0.0,4.0
2022-10-23 15:30:00+00:00,ENG-Premier League,Tottenham Hotspur,Newcastle United,1.0,2.0
2022-10-24 19:00:00+00:00,ENG-Premier League,West Ham United,AFC Bournemouth,2.0,0.0
2022-10-29 11:30:00+00:00,ENG-Premier League,Leicester City,Manchester City,0.0,1.0
2022-10-29 14:00:00+00:00,ENG-Premier League,AFC Bournemouth,Tottenham Hotspur,2.0,3.0
2022-10-29 14:00:00+00:00,ENG-Premier League,Brentford,Wolverhampton Wanderers,1.0,1.0
2022-10-29 14:00:00+00:00,ENG-Premier League,Brighton & Hove Albion,Chelsea,4.0,1.0
2022-10-29 14:00:00+00:00,ENG-Premier League,Crystal Palace,Southampton,1.0,0.0
2022-10-29 14:00:00+00:00,ENG-Premier League,Newcastle United,Aston Villa,4.0,0.0
2022-10-29 16:30:00+00:00,ENG-Premier League,Fulham,Everton,0.0,0.0
2022-10-29 18:45:00+00:00,ENG-Premier League,Liverpool,Leeds United,1.0,2.0
2022-10-30 14:00:00+00:00,ENG-Premier League,Arsenal,Nottingham Forest,5.0,0.0
2022-10-30 16:15:00+00:00,ENG-Premier League,Manchester United,West Ham United,1.0,0.0
2022-11-05 15:00:00+00:00,ENG-Premier League,Leeds United,AFC Bournemouth,4.0,3.0
2022-11-05 15:00:00+00:00,ENG-Premier League,Manchester City,Fulham,2.0,1.0
2022-11-05 15:00:00+00:00,ENG-Premier League,Nottingham Forest,Brentford,2.0,2.0
2022-11-05 15:00:00+00:00,ENG-Premier League,Wolverhampton Wanderers,Brighton & Hove Albion,2.0,3.0
2022-11-05 17:30:00+00:00,ENG-Premier League,Everton,Leicester City,0.0,2.0
2022-11-06 12:00:00+00:00,ENG-Premier League,Chelsea,Arsenal,0.0,1.0
2022-11-06 14:00:00+00:00,ENG-Premier League,Aston Villa,Manchester United,3.0,1.0
2022-11-06 14:00:00+00:00,ENG-Premier League,Southampton,Newcastle United,1.0,4.0
2022-11-06 14:00:00+00:00,ENG-Premier League,West Ham United,Crystal Palace,1.0,2.0
2022-11-06 16:30:00+00:00,ENG-Premier League,Tottenham Hotspur,Liverpool,1.0,2.0
2022-11-12 12:30:00+00:00,ENG-Premier League,Manchester City,Brentford,1.0,2.0
2022-11-12 15:00:00+00:00,ENG-Premier League,AFC Bournemouth,Everton,3.0,0.0
2022-11-12 15:00:00+00:00,ENG-Premier League,Liverpool,Southampton,3.0,1.0
2022-11-12 15:00:00+00:00,ENG-Premier League,Nottingham Forest,Crystal Palace,1.0,0.0
2022-11-12 15:00:00+00:00,ENG-Premier League,Tottenham Hotspur,Leeds United,4.0,3.0
2022-11-12 15:00:00+00:00,ENG-Premier League,West Ham United,Leicester City,0.0,2.0
2022-11-12 17:30:00+00:00,ENG-Premier League,Newcastle United,Chelsea,1.0,0.0
2022-11-12 19:45:00+00:00,ENG-Premier League,Wolverhampton Wanderers,Arsenal,0.0,2.0
2022-11-13 14:00:00+00:00,ENG-Premier League,Brighton & Hove Albion,Aston Villa,1.0,2.0
2022-11-13 16:30:00+00:00,ENG-Premier League,Fulham,Manchester United,1.0,2.0
2022-12-26 12:30:00+00:00,ENG-Premier League,Brentford,Tottenham Hotspur,2.0,2.0
2022-12-26 15:00:00+00:00,ENG-Premier League,Crystal Palace,Fulham,0.0,3.0
2022-12-26 15:00:00+00:00,ENG-Premier League,Everton,Wolverhampton Wanderers,1.0,2.0
2022-12-26 15:00:00+00:00,ENG-Premier League,Leicester City,Newcastle United,0.0,3.0
2022-12-26 15:00:00+00:00,ENG-Premier League,Southampton,Brighton & Hove Albion,1.0,3.0
2022-12-26 17:30:00+00:00,ENG-Premier League,Aston Villa,Liverpool,1.0,3.0
2022-12-26 20:00:00+00:00,ENG-Premier League,Arsenal,West Ham United,3.0,1.0
2022-12-27 17:30:00+00:00,ENG-Premier League,Chelsea,AFC Bournemouth,2.0,0.0
2022-12-27 20:00:00+00:00,ENG-Premier League,Manchester United,Nottingham Forest,3.0,0.0
2022-12-28 20:00:00+00:00,ENG-Premier League,Leeds United,Manchester City,1.0,3.0
2022-12-30 19:45:00+00:00,ENG-Premier League,West Ham United,Brentford,0.0,2.0
2022-12-30 20:00:00+00:00,ENG-Premier League,Liverpool,Leicester City,2.0,1.0
2022-12-31 12:30:00+00:00,ENG-Premier League,Wolverhampton Wanderers,Manchester United,0.0,1.0
2022-12-31 15:00:00+00:00,ENG-Premier League,AFC Bournemouth,Crystal Palace,0.0,2.0
2022-12-31 15:00:00+00:00,ENG-Premier League,Fulham,Southampton,2.0,1.0
2022-12-31 15:00:00+00:00,ENG-Premier League,Manchester City,Everton,1.0,1.0
2022-12-31 15:00:00+00:00,ENG-Premier League,Newcastle United,Leeds United,0.0,0.0
2022-12-31 17:30:00+00:00,ENG-Premier League,Brighton & Hove Albion,Arsenal,2.0,4.0
2023-01-01 14:00:00+00:00,ENG-Premier League,Tottenham Hotspur,Aston Villa,0.0,2.0
2023-01-01 16:30:00+00:00,ENG-Premier League,Nottingham Forest,Chelsea,1.0,1.0
2023-01-02 17:30:00+00:00,ENG-Premier League,Brentford,Liverpool,3.0,1.0
2023-01-03 19:45:00+00:00,ENG-Premier League,Arsenal,Newcastle United,0.0,0.0
2023-01-03 19:45:00+00:00,ENG-Premier League,Everton,Brighton & Hove Albion,1.0,4.0
2023-01-03 19:45:00+00:00,ENG-Premier League,Leicester City,Fulham,0.0,1.0
2023-01-03 20:00:00+00:00,ENG-Premier League,Manchester United,AFC Bournemouth,3.0,0.0
2023-01-04 19:30:00+00:00,ENG-Premier League,Southampton,Nottingham Forest,0.0,1.0
2023-01-04 19:45:00+00:00,ENG-Premier League,Leeds United,West Ham United,2.0,2.0
2023-01-04 20:00:00+00:00,ENG-Premier League,Aston Villa,Wolverhampton Wanderers,1.0,1.0
2023-01-04 20:00:00+00:00,ENG-Premier League,Crystal Palace,Tottenham Hotspur,0.0,4.0
2023-01-05 20:00:00+00:00,ENG-Premier League,Chelsea,Manchester City,0.0,1.0
2023-01-12 20:00:00+00:00,ENG-Premier League,Fulham,Chelsea,2.0,1.0
2023-01-13 20:00:00+00:00,ENG-Premier League,Aston Villa,Leeds United,2.0,1.0
