match_date,home_team,away_team,Total_xG_home,Total_xG_away,home_goals,away_goals
2025-03-08 15:00:00,Brighton,Fulham,1.94417,0.708227,2,1
2025-03-08 15:00:00,Crystal Palace,Ipswich,3.13879,1.63282,1,0
2025-03-08 15:00:00,Liverpool,Southampton,4.98996,0.511566,3,1
2025-03-08 17:30:00,Brentford,Aston Villa,0.637743,1.29638,0,1
2025-03-08 20:00:00,Wolverhampton Wanderers,Everton,0.812432,1.3672,1,1
2025-03-09 14:00:00,Chelsea,Leicester,1.76844,0.108487,1,0
2025-03-09 14:00:00,Tottenham,Bournemouth,1.35053,2.22536,2,2
2025-03-09 16:30:00,Manchester United,Arsenal,1.31107,1.82996,1,1
2025-03-10 20:00:00,West Ham,Newcastle United,0.823986,1.62976,0,1
2025-03-15 15:00:00,Southampton,Wolverhampton Wanderers,1.2821,0.540718,1,2
2025-03-15 15:00:00,Manchester City,Brighton,2.02642,2.11119,2,2
2025-03-15 15:00:00,Ipswich,Nottingham Forest,0.520839,1.30722,2,4
2025-03-15 15:00:00,Everton,West Ham,1.189,0.516029,1,1
2025-03-15 17:30:00,Bournemouth,Brentford,2.02714,1.60321,1,2
2025-03-16 13:30:00,Arsenal,Chelsea,0.695725,0.286036,1,0
2025-03-16 13:30:00,Fulham,Tottenham,1.03966,1.40865,2,0
2025-03-16 19:00:00,Leicester,Manchester United,1.30455,1.13892,0,3
2025-04-01 19:45:00,Arsenal,Fulham,2.30189,1.44206,2,1
2025-04-01 19:45:00,Wolverhampton Wanderers,West Ham,1.10359,1.73057,1,0
2025-04-01 20:00:00,Nottingham Forest,Manchester United,0.512063,1.86688,1,0
2025-04-02 19:45:00,Bournemouth,Ipswich,1.99637,1.41263,1,2
2025-04-02 19:45:00,Brighton,Aston Villa,0.558009,1.20715,0,3
2025-04-02 19:45:00,Southampton,Crystal Palace,0.687304,0.93776,1,1
2025-04-02 19:45:00,Manchester City,Leicester,2.07165,0.104741,2,0
2025-04-02 19:45:00,Newcastle United,Brentford,2.26584,1.53201,2,1
2025-04-02 20:00:00,Liverpool,Everton,1.29718,0.823136,1,0
2025-04-03 19:00:00,Chelsea,Tottenham,1.30443,1.40274,1,0
2025-04-05 11:30:00,Everton,Arsenal,1.22875,1.4031,1,1
2025-04-05 14:00:00,Crystal Palace,Brighton,0.443965,1.27226,2,1
2025-04-05 14:00:00,Ipswich,Wolverhampton Wanderers,0.872356,2.8096,1,2
2025-04-05 14:00:00,West Ham,Bournemouth,0.907832,1.94869,2,2
2025-04-05 16:30:00,Aston Villa,Nottingham Forest,2.63349,0.96769,2,1
2025-04-06 13:00:00,Fulham,Liverpool,1.72764,1.40638,3,2
2025-04-06 13:00:00,Tottenham,Southampton,2.648,0.780439,3,1
2025-04-06 13:00:00,Brentford,Chelsea,1.36123,1.47829,0,0
2025-04-06 15:30:00,Manchester United,Manchester City,1.23317,0.687894,0,0
2025-04-07 19:00:00,Leicester,Newcastle United,0.354575,3.44111,0,3
2025-04-12 11:30:00,Manchester City,Crystal Palace,4.59724,1.33808,5,2
2025-04-12 14:00:00,Brighton,Leicester,3.6978,1.98444,2,2
2025-04-12 14:00:00,Nottingham Forest,Everton,0.423949,1.26036,0,1
2025-04-12 14:00:00,Southampton,Aston Villa,0.412256,2.99927,0,3
2025-04-12 16:30:00,Arsenal,Brentford,0.767369,0.588583,1,1
2025-04-13 13:00:00,Chelsea,Ipswich,2.90758,1.60301,2,2
2025-04-13 13:00:00,Liverpool,West Ham,1.42902,1.46598,2,1
2025-04-13 13:00:00,Wolverhampton Wanderers,Tottenham,2.22977,1.62887,4,2
2025-04-13 15:30:00,Newcastle United,Manchester United,2.6383,0.786568,4,1
2025-04-14 19:00:00,Bournemouth,Fulham,1.8577,1.07203,1,0
2025-04-16 18:30:00,Newcastle United,Crystal Palace,2.32947,2.37548,5,0
2025-04-19 14:00:00,Brentford,Brighton,2.95516,1.24107,4,2
2025-04-19 14:00:00,Crystal Palace,Bournemouth,0.337818,0.664093,0,0
2025-04-19 14:00:00,Everton,Manchester City,0.81683,1.87989,0,2
2025-04-19 14:00:00,West Ham,Southampton,0.98423,0.922877,1,1
2025-04-19 16:30:00,Aston Villa,Newcastle United,3.05371,1.27176,4,1
2025-04-20 13:00:00,Fulham,Chelsea,0.306122,0.75172,1,2
2025-04-20 13:00:00,Ipswich,Arsenal,0.192879,2.81362,0,4
2025-04-20 13:00:00,Manchester United,Wolverhampton Wanderers,1.13966,0.187814,0,1
2025-04-20 15:30:00,Leicester,Liverpool,0.232205,4.52706,0,1
2025-04-21 19:00:00,Tottenham,Nottingham Forest,2.4024,0.557682,1,2
2025-04-22 19:00:00,Manchester City,Aston Villa,1.36232,1.85906,2,1
2025-04-23 19:00:00,Arsenal,Crystal Palace,1.92149,2.50515,2,2
2025-04-26 11:30:00,Chelsea,Everton,0.768313,0.916838,1,0
2025-04-26 14:00:00,Brighton,West Ham,1.29433,1.24134,3,2
2025-04-26 14:00:00,Newcastle United,Ipswich,4.11539,0.127203,3,0
2025-04-26 14:00:00,Southampton,Fulham,0.935581,1.9956,1,2
2025-04-26 14:00:00,Wolverhampton Wanderers,Leicester,2.57666,1.04978,3,0
2025-04-27 13:00:00,Bournemouth,Manchester United,0.60995,1.91039,1,1
2025-04-27 15:30:00,Liverpool,Tottenham,2.51104,0.512812,5,1
2025-05-01 18:30:00,Nottingham Forest,Brentford,0.670607,1.52054,0,2
2025-05-02 19:00:00,Manchester City,Wolverhampton Wanderers,0.859463,0.622455,1,0
2025-05-03 11:30:00,Aston Villa,Fulham,1.29013,0.702787,1,0
2025-05-03 14:00:00,Everton,Ipswich,0.808481,1.14351,2,2
2025-05-03 14:00:00,Leicester,Southampton,1.60739,0.550774,2,0
2025-05-03 16:30:00,Arsenal,Bournemouth,2.05484,1.41783,1,2
2025-05-04 13:00:00,West Ham,Tottenham,1.15166,0.847022,1,1
2025-05-04 13:00:00,Brentford,Manchester United,3.58737,1.13404,4,3
2025-05-04 13:00:00,Brighton,Newcastle United,0.687863,1.63777,1,1
2025-05-04 15:30:00,Chelsea,Liverpool,3.51944,1.4267,3,1
2025-05-05 19:00:00,Crystal Palace,Nottingham Forest,2.34037,0.63684,1,1
2025-05-10 14:00:00,Fulham,Everton,1.20869,1.32604,1,3
2025-05-10 14:00:00,Ipswich,Brentford,0.717433,1.32077,0,1
2025-05-10 14:00:00,Southampton,Manchester City,0.136995,1.58463,0,0
2025-05-10 14:00:00,Wolverhampton Wanderers,Brighton,0.73395,1.41254,0,2
2025-05-10 16:30:00,Bournemouth,Aston Villa,1.02272,1.12376,0,1
2025-05-11 11:00:00,Newcastle United,Chelsea,1.6703,0.646426,2,0
2025-05-11 13:15:00,Tottenham,Crystal Palace,0.806792,3.98546,0,2
2025-05-11 13:15:00,Manchester United,West Ham,2.31287,2.15985,0,2
2025-05-11 13:15:00,Nottingham Forest,Leicester,1.76909,1.22949,2,2
2025-05-11 15:30:00,Liverpool,Arsenal,2.74682,2.18795,2,2
2025-05-16 18:30:00,Aston Villa,Tottenham,1.69061,0.523016,2,0
2025-05-16 19:15:00,Chelsea,Manchester United,1.29571,0.337632,1,0
2025-05-18 11:00:00,Everton,Southampton,2.67793,1.05025,2,0
2025-05-18 13:15:00,West Ham,Nottingham Forest,0.850457,2.14756,1,2
2025-05-18 14:00:00,Brentford,Fulham,2.43045,1.61741,2,3
2025-05-18 14:00:00,Leicester,Ipswich,0.788544,1.36957,2,0
2025-05-18 15:30:00,Arsenal,Newcastle United,1.15958,2.24634,1,0
2025-05-19 19:00:00,Brighton,Liverpool,2.17789,3.065,3,2
2025-05-20 19:00:00,Manchester City,Bournemouth,1.59779,0.962014,3,1
2025-05-20 19:00:00,Crystal Palace,Wolverhampton Wanderers,1.68451,1.42886,4,2
2025-05-25 15:00:00,Tottenham,Brighton,1.85265,3.11624,1,4
2025-05-25 15:00:00,Bournemouth,Leicester,2.72449,0.156702,2,0
2025-05-25 15:00:00,Fulham,Manchester City,2.21797,2.45923,0,2
2025-05-25 15:00:00,Ipswich,West Ham,0.893095,0.967379,1,3
2025-05-25 15:00:00,Liverpool,Crystal Palace,1.92122,1.4144,1,1
2025-05-25 15:00:00,Manchester United,Aston Villa,2.96259,0.335222,2,0
2025-05-25 15:00:00,Newcastle United,Everton,1.1591,1.07279,0,1
2025-05-25 15:00:00,Nottingham Forest,Chelsea,1.58014,1.30874,0,1
2025-05-25 15:00:00,Southampton,Arsenal,0.598144,2.40711,1,2
2025-05-25 15:00:00,Wolverhampton Wanderers,Brentford,1.10889,1.97196,1,1
